1	pan	7644
1	pan	6741
1	pan	7952
1	pan	7872
1	pan	7415
1	pan	6819
1	pan	7647
1	pan	6975
1	pan	6328
1	pan	7246
1	pan	7322
1	pan	6268
1	pan	7824
1	pan	8339
1	pan	8169
1	pan	7187
1	pan	7769
1	pan	8798
1	pan	7218
1	pan	7647
1	pan	7286
1	pan	6817
1	pan	6693
1	pan	7264
1	pan	7962
1	pan	6595
1	pan	6674
1	pan	6720
1	pan	6884
1	pan	6739
1	pan	8019
1	pan	8018
1	pan	8019
1	pan	6246
1	pan	7286
1	pan	7797
1	pan	7608
1	pan	7277
1	pan	7479
1	pan	7769
1	pan	6894
1	pan	6693
1	pan	8175
1	pan	6817
1	pan	6739
1	pan	7297
1	pan	6358
1	pan	7241
1	pan	6819
1	pan	8467
1	pan	7883
1	pan	6815
1	pan	7296
1	pan	7680
1	pan	6791
1	pan	7827
1	pan	7246
1	pan	7198
1	pan	7950
1	pan	8444
1	pan	6622
1	pan	7296
1	pan	7875
1	pan	7752
1	pan	6547
1	pan	6408
1	pan	8018
1	pan	8011
1	pan	6542
1	pan	7962
1	pan	6229
1	pan	6622
1	pan	7818
1	pan	7087
1	pan	7322
1	pan	7840
1	pan	7547
1	pan	7085
1	pan	8176
1	pan	7438
1	pan	8049
1	pan	6418
1	pan	6674
1	pan	6908
1	pan	7873
1	pan	7658
1	pan	8459
1	pan	7345
1	pan	6817
1	pan	6814
1	pan	7211
1	pan	7565
1	pan	7850
1	pan	7570
1	pan	8039
1	pan	8892
1	pan	7867
1	pan	7479
1	pan	7854
1	pan	7542
1	pan	7494
1	pan	7952
1	pan	7218
1	pan	6262
1	pan	7053
1	pan	7263
1	pan	8411
1	pan	7972
1	pan	7263
1	pan	6995
1	pan	7777
1	pan	6995
1	pan	7684
1	pan	6693
1	pan	7158
1	pan	7317
1	pan	7204
1	pan	7565
1	pan	8018
1	pan	7239
1	pan	6720
1	pan	7658
1	pan	7754
1	pan	7187
1	pan	7199
1	pan	7872
1	pan	6145
1	pan	7881
1	pan	8411
1	pan	7750
1	pan	7063
1	pan	7415
1	pan	7218
1	pan	7433
1	pan	7247
1	pan	6200
1	pan	7829
1	pan	7962
1	pan	7647
1	pan	7183
1	pan	6145
1	pan	7241
1	pan	7263
1	pan	7824
1	pan	7204
1	pan	6262
1	pan	7187
1	pan	7100
1	pan	6884
1	pan	6264
1	pan	6229
1	pan	7570
1	pan	7754
1	pan	8117
1	pan	7972
1	pan	7588
1	pan	6938
1	pan	7003
1	pan	6166
1	pan	6260
1	pan	6397
1	pan	6720
1	pan	7170
1	pan	6145
1	pan	7646
1	pan	7818
1	pan	6395
1	pan	7970
1	pan	6915
1	pan	8281
1	pan	8533
1	pan	6915
1	pan	8271
1	pan	6832
1	pan	7103
1	pan	7753
1	pan	8929
1	pan	8029
1	pan	8016
1	pan	8476
1	pan	6763
1	pan	8011
1	pan	7588
1	pan	7173
1	pan	7170
1	pan	6364
1	pan	6884
1	pan	8566
1	pan	7972
1	pan	6523
1	pan	6649
1	pan	6395
1	pan	7746
1	pan	7103
1	pan	7204
1	pan	7223
1	pan	7277
1	pan	6791
1	pan	8000
1	pan	8490
1	pan	6542
1	pan	7562
1	pan	7465
1	pan	6628
1	pan	6814
1	pan	7540
1	pan	8339
1	pan	7277
1	pan	7680
1	pan	6328
1	pan	7254
1	pan	7883
1	pan	7881
1	pan	7950
1	pan	7680
1	pan	8169
1	pan	8476
1	pan	6050
